Title,Release,Date of Purchase,Completion Last Played,Score,Price,Hours,Hours Played,Status,Store,Platform,Hardware (1)
NARUTO SHIPPUDEN: Ultimate Ninja: STORM 2,"Tuesday, October 19, 2010","Thursday, October 14, 2010","Tuesday, February 28, 2012",76,80,20:00:00,20,Completed,PSN,PSN,PS3
Midnight Club: Los Angeles,"Monday, October 20, 2008","Thursday, January 6, 2011","Friday, January 6, 2012",81,80,2:00:00,2,Dropped,PSN,PSN,PS3
Grand Theft Auto IV,"Tuesday, April 29, 2008","Friday, January 20, 2012","Wednesday, January 23, 2013",98,80,90:00:00,90,Completed,PSN,PSN,PS3
Dragon Ball: Raging Blast 2,"Tuesday, November 2, 2010","Monday, January 23, 2012","Wednesday, January 25, 2012",57,0,0:30:00,0.5,Dropped,PSN,PSN,PS3
Uncharted 3: Drake's Deception,"Tuesday, November 1, 2011","Sunday, February 5, 2012","Sunday, February 5, 2012",92,80,25:00:00,25,Completed,PSN,PSN,PS3
Red Dead Redemption GOTY Edition,"Tuesday, May 18, 2010","Tuesday, February 7, 2012","Friday, July 25, 2014",95,160,80:00:00,80,Completed,PSN,PSN,PS3
Batman: Arkham Asylum,"Tuesday, August 25, 2009","Sunday, March 25, 2012","Saturday, August 26, 2017",92,80,25:30:00,25.5,Completed,PSN,PSN,PS3
NARUTO SHIPPUDEN: Ultimate Ninja Storm Generations,"Tuesday, March 13, 2012","Friday, March 30, 2012","Friday, March 30, 2012",74,80,22:30:00,22.5,Completed,PSN,PSN,PS3
Uncharted: Drake's Fortune,"Friday, November 16, 2007","Tuesday, April 3, 2012","Tuesday, April 3, 2012",88,80,20:00:00,20,Completed,PSN,PSN,PS3
Saints Row: The Third,"Tuesday, November 15, 2011","Wednesday, April 18, 2012","Tuesday, July 3, 2012",84,80,51:00:00,51,Completed,PSN,PSN,PS3
Max Payne 3,"Tuesday, May 15, 2012","Wednesday, May 16, 2012","Thursday, July 24, 2014",86,225,40:00:00,40,Completed,PSN,PSN,PS3
Uncharted 2: Among Thieves,"Tuesday, October 13, 2009","Sunday, July 1, 2012","Tuesday, August 5, 2014",96,225,30:00:00,30,Completed,PSN,PSN,PS3
Batman: Arkham City,"Tuesday, October 18, 2011","Sunday, July 15, 2012","Monday, July 30, 2012",94,225,60:00:00,60,Completed,PSN,PSN,PS3
WWE '12,"Tuesday, November 22, 2011","Thursday, July 26, 2012","Tuesday, August 5, 2014",71,PSN Plus,25:00:00,25,Completed,PSN,PSN,PS3
Battlefield 3,"Tuesday, October 25, 2011","Tuesday, August 7, 2012","Monday, July 21, 2014",89,150,100:00:00,100,Completed,PSN,PSN,PS3
DRIVER: San Francisco,"Tuesday, September 6, 2011","Sunday, August 12, 2012","Sunday, August 12, 2012",80,80,3:00:00,3,Dropped,PSN,PSN,PS3
Sleeping Dogs,"Tuesday, August 14, 2012","Friday, September 14, 2012","Wednesday, November 7, 2012",80,225,47:00:00,47,Completed,PSN,PSN,PS3
Tomb Raider,"Tuesday, March 5, 2013","Friday, November 9, 2012","Thursday, August 8, 2013",86,225,25:00:00,25,Completed,PSN,PSN,PS3
Assassin's Creed III ,"Tuesday, October 30, 2012","Friday, November 9, 2012","Saturday, June 29, 2013",84,225,70:00:00,70,Completed,PSN,PSN,PS3
Far Cry 3,"Tuesday, December 4, 2012","Friday, December 14, 2012","Tuesday, January 15, 2013",88,225,40:00:00,40,Completed,PSN,PSN,PS3
Call of Duty: Black Ops II,"Tuesday, November 13, 2012","Sunday, January 13, 2013","Sunday, January 19, 2014",83,150,32:00:00,32,Completed,PSN,PSN,PS3
BioShock 2,"Tuesday, February 9, 2010","Monday, February 4, 2013","Sunday, April 21, 2013",88,75,45:00:00,45,Completed,PSN,PSN,PS3
Vanquish,"Tuesday, October 19, 2010","Wednesday, February 6, 2013","Wednesday, August 6, 2014",84,75,20:00:00,20,Completed,PSN,PSN,PS3
Sound Shapes,"Tuesday, August 7, 2012","Friday, February 8, 2013","Thursday, July 31, 2014",84,PSN Plus,10:00:00,10,Completed,PSN,PSN,PS4
InFAMOUS,"Tuesday, May 26, 2009","Tuesday, February 12, 2013","Tuesday, February 26, 2013",85,75,32:00:00,32,Completed,PSN,PSN,PS3
MOTORSTORM: APOCALYPSE,"Tuesday, May 3, 2011","Wednesday, February 27, 2013","Monday, July 21, 2014",77,PSN Plus,42:30:00,42.5,Completed,PSN,PSN,PS3
inFAMOUS 2,"Tuesday, June 7, 2011","Tuesday, March 5, 2013","Sunday, March 17, 2013",83,75,26:00:00,26,Completed,PSN,PSN,PS3
ENSLAVED: Odyssey to the West ,"Tuesday, October 5, 2010","Monday, March 18, 2013","Wednesday, April 10, 2013",82,PSN Plus,26:00:00,26,Completed,PSN,PSN,PS3
BioShock,"Tuesday, August 21, 2007","Sunday, March 24, 2013","Thursday, March 28, 2013",96,75,30:00:00,30,Completed,PSN,PSN,PS3
Mafia II,"Tuesday, August 24, 2010","Monday, April 8, 2013","Friday, February 7, 2014",74,225,33:00:00,33,Completed,PSN,PSN,PS3
Okami HD,"Tuesday, October 30, 2012","Tuesday, April 9, 2013","Saturday, June 29, 2013",90,PSN Plus,58:00:00,58,Completed,PSN,PSN,PS3
The Walking Dead,"Tuesday, September 10, 2019","Tuesday, April 9, 2013","Sunday, August 11, 2013",82,150,10:00:00,10,Completed,PSN,PSN,PS3
Mass Effect 3,"Tuesday, March 6, 2012","Sunday, April 28, 2013","Thursday, May 30, 2013",93,37.5,70:00:00,70,Completed,PSN,PSN,PS3
Hitman: Absolution,"Tuesday, November 20, 2012","Friday, June 7, 2013","Monday, June 24, 2013",79,225,38:00:00,38,Completed,PSN,PSN,PS3
inFAMOUS: Festival of Blood,"Tuesday, October 25, 2011","Friday, June 21, 2013","Monday, June 24, 2013",78,75,5:00:00,5,Completed,PSN,PSN,PS3
PAYDAY: The Heist,"Tuesday, October 18, 2011","Friday, June 21, 2013","Saturday, July 20, 2013",70,PSN Plus,3:00:00,3,Dropped,PSN,PSN,PS3
TEKKEN REVOLUTION,"Tuesday, June 11, 2013","Friday, June 21, 2013","Friday, August 15, 2014",70,PSN Plus,21:00:00,21,Completed,PSN,PSN,PS4
BioShock Infinite,"Monday, March 25, 2013","Sunday, June 30, 2013","Sunday, August 18, 2013",94,225,30:00:00,30,Completed,PSN,PSN,PS3
CATHERINE,"Tuesday, July 26, 2011","Sunday, June 30, 2013","Saturday, July 20, 2013",79,PSN Plus,4:00:00,4,Completed,PSN,PSN,PS3
The Last of Us,"Friday, June 14, 2013","Monday, July 8, 2013","Wednesday, July 30, 2014",95,225,40:00:00,40,Completed,PSN,PSN,PS3
Naruto Shippuden: Ultimate Ninja Storm 3,"Tuesday, March 5, 2013","Tuesday, July 9, 2013","Thursday, January 23, 2014",77,150,45:00:00,45,Completed,PSN,PSN,PS3
Metal Gear Solid 4: Guns of the Patriots,"Thursday, June 12, 2008","Monday, August 19, 2013","Friday, September 6, 2013",94,150,40:00:00,40,Completed,PSN,PSN,PS3
Journey,"Tuesday, March 13, 2012","Tuesday, September 10, 2013","Tuesday, December 31, 2013",92,PSN Plus,6:00:00,6,Completed,PSN,PSN,PS3
Need for Speed: Most Wanted,"Tuesday, October 30, 2012","Friday, September 20, 2013","Sunday, May 18, 2014",84,PSN Plus,36:00:00,36,Completed,PSN,PSN,PS3
Grand Theft Auto V ,"Tuesday, November 18, 2014","Saturday, September 21, 2013","Sunday, February 23, 2014",97,225,100:00:00,100,Completed,PSN,PSN,PS3
Remember Me,"Tuesday, June 4, 2013","Thursday, November 7, 2013","Thursday, January 23, 2014",70,225,20:00:00,20,Completed,PSN,PSN,PS3
Batman: Arkham Origins,"Friday, October 25, 2013","Saturday, November 30, 2013","Tuesday, January 14, 2014",74,225,70:00:00,70,Completed,PSN,PSN,PS3
Battlefield 4 + Expansions,"Saturday, October 19, 2013","Monday, December 23, 2013","Wednesday, September 9, 2015",81,375,317:04:48,317.08,Completed,PSN,PSN,PS4
Guacamelee!: Super Turbo Championship Edition,"Tuesday, July 1, 2014","Sunday, December 29, 2013","Sunday, January 19, 2014",87,PSN Plus,18:00:00,18,Completed,PSN,PSN,PS3
Resogun,"Friday, November 15, 2013","Friday, January 24, 2014","Saturday, September 24, 2016",84,PSN Plus,18:22:48,18.38,Completed,PSN,PSN,PS4
Borderlands 2,"Tuesday, September 18, 2012","Saturday, January 25, 2014","Thursday, May 1, 2014",89,225,192:00:00,192,Completed,PSN,PSN,PS3
Warframe,"Tuesday, November 12, 2013","Saturday, February 22, 2014","Saturday, March 24, 2018",64,FREE,606:38:24,606.64,Completed,PSN,PSN,PS4
DmC Devil May Cry,"Tuesday, January 15, 2013","Monday, February 24, 2014","Tuesday, March 4, 2014",86,225,42:00:00,42,Completed,PSN,PSN,PS3
Jak and Daxter: The Precursor Legacy,"Tuesday, December 4, 2001","Wednesday, March 5, 2014","Friday, March 7, 2014",90,PSN Plus,12:00:00,12,Completed,PSN,PSN,PS3
Brothers: A Tale of Two Sons,"Wednesday, August 7, 2013","Friday, March 7, 2014","Friday, March 7, 2014",86,PSN Plus,4:00:00,4,Completed,PSN,PSN,PS3
Metal Gear Rising: Revengeance,"Tuesday, February 19, 2013","Saturday, March 8, 2014","Wednesday, March 19, 2014",80,225,40:00:00,40,Completed,PSN,PSN,PS3
Jak II,"Tuesday, October 14, 2003","Monday, March 10, 2014","Thursday, March 20, 2014",87,PSN Plus,25:00:00,25,Completed,PSN,PSN,PS3
Contrast,"Friday, November 15, 2013","Friday, March 14, 2014","Sunday, July 13, 2014",59,PSN Plus,4:00:00,4,Completed,PSN,PSN,PS4
DARK SOULS II,"Tuesday, March 11, 2014","Friday, March 21, 2014","Wednesday, May 28, 2014",91,225,250:00:00,250,Completed,PSN,PSN,PS3
One Piece: Pirate Warriors,"Tuesday, September 25, 2012","Sunday, March 23, 2014","Thursday, April 24, 2014",64,PSN Plus,43:00:00,43,Completed,PSN,PSN,PS3
Metro: Last Light,"Monday, May 13, 2013","Thursday, April 24, 2014","Saturday, April 26, 2014",82,225,70:00:00,70,Completed,PSN,PSN,PS3
Hotline Miami,"Tuesday, October 23, 2012","Sunday, April 27, 2014","Wednesday, April 30, 2014",85,PSN Plus,0:30:00,0.5,Dropped,PSN,PSN,PS3
Pro Evolution Soccer 2014,"Tuesday, September 24, 2013","Monday, April 28, 2014","Thursday, May 1, 2014",78,PSN Plus,3:00:00,3,Dropped,PSN,PSN,PS3
The Cave,"Wednesday, January 23, 2013","Friday, May 2, 2014","Saturday, May 3, 2014",70,PSN Plus,14:00:00,14,Completed,PSN,PSN,PS3
Assassin's Creed IV: Black Flag,"Tuesday, October 29, 2013","Saturday, May 3, 2014","Monday, June 23, 2014",88,225,95:26:24,95.44,Completed,PSN,PSN,PS4
Stick it To the Man,"Tuesday, November 19, 2013","Wednesday, May 14, 2014","Thursday, June 19, 2014",79,PSN Plus,6:21:36,6.36,Completed,PSN,PSN,PS4
Minecraft: Playstation 3 Edition,"Friday, November 18, 2011","Saturday, May 17, 2014","Sunday, May 18, 2014",93,75,129:00:00,129,Completed,PSN,PSN,PS3
Puppeteer,"Tuesday, September 10, 2013","Monday, May 19, 2014","Sunday, June 8, 2014",80,PSN Plus,20:30:00,20.5,Completed,PSN,PSN,PS3
DARK SOULS,"Tuesday, October 4, 2011","Wednesday, May 21, 2014","Friday, July 22, 2022",89,75,200:00:00,200,Completed,PSN,PSN,PS3
Dishonored,"Tuesday, October 9, 2012","Tuesday, June 10, 2014","Sunday, July 20, 2014",88,225,65:00:00,65,Completed,PSN,PSN,PS3
Demon's Souls,"Tuesday, October 6, 2009","Wednesday, June 11, 2014","Friday, June 13, 2014",89,75,70:00:00,70,Completed,PSN,PSN,PS3
The Wolf Among US,"Friday, October 11, 2013","Sunday, June 22, 2014","Friday, July 11, 2014",80,PSN Plus,9:30:00,9.5,Completed,PSN,PSN,PS4
Limbo,"Wednesday, July 21, 2010","Sunday, June 29, 2014","Wednesday, July 23, 2014",90,PSN Plus,6:30:00,6.5,Completed,PSN,PSN,PS4
Strider,"Tuesday, February 18, 2014","Thursday, July 3, 2014","Wednesday, July 9, 2014",77,PSN Plus,18:39:36,18.66,Completed,PSN,PSN,PS4
inFAMOUS: Second Son,"Friday, March 21, 2014","Friday, July 4, 2014","Tuesday, July 22, 2014",80,225,25:50:24,25.84,Completed,PSN,PSN,PS4
Sly Cooper: Thieves in Time,"Tuesday, February 5, 2013","Wednesday, July 30, 2014","Tuesday, August 5, 2014",75,PSN Plus,26:00:00,26,Completed,PSN,PSN,PS3
METAL GEAR SOLID V: GROUND ZEROES,"Tuesday, March 18, 2014","Sunday, August 3, 2014","Tuesday, August 5, 2014",75,75,18:01:12,18.02,Completed,PSN,PSN,PS4
Thief,"Tuesday, February 25, 2014","Wednesday, August 6, 2014","Monday, August 11, 2014",67,225,39:42:00,39.7,Completed,PSN,PSN,PS4
PixelJunk Shooter Ultimate,"Tuesday, June 3, 2014","Tuesday, August 12, 2014","Tuesday, August 19, 2014",82,PSN Plus,19:22:12,19.37,Completed,PSN,PSN,PS4
Need for Speed: Rivals,"Friday, November 15, 2013","Tuesday, August 19, 2014","Sunday, August 24, 2014",80,PSN Plus,31:04:12,31.07,Completed,PSN,PSN,PS4
Watch Dogs,"Tuesday, May 27, 2014","Monday, August 25, 2014","Thursday, September 4, 2014",80,225,57:13:12,57.22,Completed,PSN,PSN,PS4
Destiny + Expansion Pass + Taken King + Rise of Iron,"Tuesday, September 9, 2014","Tuesday, September 9, 2014","Monday, May 11, 2020",76,562.5,8842:42:00,8842.7,Completed,PSN,PSN,PS4
Bayonetta,"Tuesday, January 5, 2010","Saturday, November 1, 2014","Saturday, November 8, 2014",90,75,45:00:00,45,Completed,PSN,PSN,PS3
Wolfenstein: The New Order,"Tuesday, May 20, 2014","Saturday, November 29, 2014","Saturday, December 6, 2014",79,225,47:21:00,47.35,Completed,PSN,PSN,PS4
Middle-Earth: Shadow of Mordor,"Tuesday, September 30, 2014","Friday, December 12, 2014","Monday, January 5, 2015",84,225,61:25:12,61.42,Completed,PSN,PSN,PS4
The Swapper,"Thursday, May 30, 2013","Friday, January 9, 2015","Wednesday, January 14, 2015",87,PSN Plus,7:13:48,7.23,Completed,PSN,PSN,PS4
Lords of the Fallen,"Tuesday, October 28, 2014","Thursday, January 15, 2015","Thursday, April 30, 2015",68,225,76:36:36,76.61,Completed,PSN,PSN,PS4
inFAMOUS First Light,"Tuesday, August 26, 2014","Saturday, January 24, 2015","Friday, January 30, 2015",73,225,20:48:00,20.8,Completed,PSN,PSN,PS4
Transistor,"Tuesday, May 20, 2014","Saturday, February 7, 2015","Saturday, February 14, 2015",83,PSN Plus,31:47:24,31.79,Completed,PSN,PSN,PS4
Prototype 2,"Tuesday, April 24, 2012","Monday, February 16, 2015","Thursday, February 26, 2015",74,37.5,19:30:00,19.5,Completed,PSN,PSN,PS3
Apotheon,"Tuesday, February 3, 2015","Friday, February 27, 2015","Friday, March 6, 2015",78,PSN Plus,27:39:36,27.66,Completed,PSN,PSN,PS4
